"snapshot_id","collection_started_at","merchant_alias","merchant_price","min_amount","max_amount","recent_order_num","recent_execute_rate","merchant_price_rank","market_best_price","market_median_price","reference_rate","merchant_edge_pct"
2318,"2026-09-18 18:13:37.662405+04","merchant_sample",88.7300,500.00,3072.71,1610,100.000,77,85.0000,91.0000,84.25203,-5.3150
2319,"2026-09-18 18:14:37.663856+04","merchant_sample",88.7200,500.00,3072.37,1610,100.000,77,85.0000,91.0000,84.22265,-5.3398
2320,"2026-09-18 18:15:37.666371+04","merchant_sample",88.7200,500.00,3072.37,1610,100.000,73,85.0000,91.4450,84.22265,-5.3398
2321,"2026-09-18 18:16:37.66848+04","merchant_sample",88.7100,500.00,3072.02,1610,100.000,68,85.0000,91.0000,84.25442,-5.2882
2322,"2026-09-18 18:17:37.669932+04","merchant_sample",88.7100,500.00,3072.02,1610,100.000,69,85.0000,91.3500,84.25442,-5.2882
2323,"2026-09-18 18:18:37.671858+04","merchant_sample",88.7100,500.00,3072.02,1610,100.000,68,85.0000,91.3500,84.23556,-5.3118
2324,"2026-09-18 18:19:37.674173+04","merchant_sample",88.7100,500.00,3072.02,1610,100.000,77,85.0000,91.0000,84.23556,-5.3118
2325,"2026-09-18 18:20:37.675992+04","merchant_sample",89.6400,500.00,3072.85,1610,100.000,102,85.0000,91.0000,84.25387,-6.3927
2326,"2026-09-18 18:21:37.67785+04","merchant_sample",89.6400,500.00,3072.85,1610,100.000,104,85.0000,91.0000,84.25387,-6.3927
2327,"2026-09-18 18:22:37.679659+04","merchant_sample",89.6400,500.00,3072.85,1610,100.000,113,85.0000,91.0000,84.25424,-6.3923
2328,"2026-09-18 18:23:37.68257+04","merchant_sample",89.6400,500.00,3072.85,1610,100.000,112,85.0000,91.0000,84.25424,-6.3923
2333,"2026-09-18 18:28:37.690181+04","merchant_sample",88.7400,500.00,3000.29,1610,100.000,76,85.0000,91.0000,84.24927,-5.3303
2334,"2026-09-18 21:58:24.505811+04","merchant_sample",88.3700,500.00,4000.12,1625,100.000,64,85.0000,91.0000,84.19764,-4.9554
2335,"2026-09-18 21:59:24.501346+04","merchant_sample",88.3400,500.00,4000.03,1625,100.000,62,85.0000,91.0000,84.19764,-4.9198
2336,"2026-09-18 22:00:24.501457+04","merchant_sample",88.3400,500.00,4000.03,1625,100.000,62,85.0000,91.0000,84.20960,-4.9049
2337,"2026-09-18 22:01:24.501969+04","merchant_sample",88.3900,500.00,7000.48,1625,100.000,63,85.0000,91.0000,84.20960,-4.9643
2338,"2026-09-18 22:02:24.502487+04","merchant_sample",88.3900,500.00,7000.48,1626,100.000,63,85.0000,91.0000,84.20929,-4.9647
2339,"2026-09-18 22:03:24.502996+04","merchant_sample",88.3900,500.00,3000.49,1626,100.000,69,85.0000,90.9300,84.20929,-4.9647
2340,"2026-09-18 22:04:24.503259+04","merchant_sample",88.3900,500.00,3000.84,1626,100.000,69,85.0000,90.9300,84.20303,-4.9725
2341,"2026-09-18 22:05:24.503877+04","merchant_sample",88.3900,500.00,3000.84,1626,100.000,75,85.0000,90.9000,84.20303,-4.9725
2342,"2026-09-18 22:06:24.504445+04","merchant_sample",88.3900,500.00,3000.84,1626,100.000,74,85.0000,90.9300,84.20737,-4.9671
2362,"2026-09-19 10:29:09.347179+04","merchant_sample",89.3000,500.00,30001.00,1539,100.000,77,85.0000,91.7050,84.21489,-6.0383
2363,"2026-09-19 11:10:39.983444+04","merchant_sample",89.1300,500.00,30001.00,1540,100.000,93,85.0000,91.0000,84.21555,-5.8356
2364,"2026-09-19 11:57:40.157379+04","merchant_sample",89.1100,500.00,30001.00,1544,100.000,97,85.0000,91.1000,84.21578,-5.8115
2365,"2026-09-19 13:56:50.68962+04","merchant_sample",88.0700,500.00,2492.24,1553,100.000,79,85.0000,91.0000,84.21661,-4.5756
2366,"2026-09-19 13:59:50.697148+04","merchant_sample",88.0700,500.00,2492.24,1553,100.000,80,85.0000,91.0000,84.21492,-4.5777
2367,"2026-09-19 14:00:50.692715+04","merchant_sample",88.9700,500.00,4085.50,1553,100.000,99,85.0000,91.0000,84.21492,-5.6464
2368,"2026-09-19 14:01:50.698058+04","merchant_sample",89.8800,500.00,4085.04,1553,100.000,115,85.0000,91.0000,84.21735,-6.7239
2375,"2026-09-19 14:08:50.695302+04","merchant_sample",89.3900,500.00,4085.12,1553,100.000,94,84.6900,91.4000,84.21593,-6.1438
2376,"2026-09-19 14:09:50.70129+04","merchant_sample",89.3900,500.00,4085.12,1553,100.000,97,85.0000,91.0500,84.21655,-6.1430
2377,"2026-09-19 14:10:50.695602+04","merchant_sample",89.3700,500.00,4085.10,1553,100.000,99,85.0000,91.0000,84.21655,-6.1193
2378,"2026-09-19 14:11:50.703814+04","merchant_sample",89.3700,500.00,4085.10,1553,100.000,105,85.0000,91.0000,84.21590,-6.1201
2379,"2026-09-19 17:17:17.975294+04","merchant_sample",89.4300,500.00,30001.00,1562,100.000,90,85.0000,91.4950,84.20682,-6.2028
2380,"2026-09-19 17:18:17.970309+04","merchant_sample",89.4300,500.00,30001.00,1562,100.000,91,85.0000,91.4900,84.20682,-6.2028
2381,"2026-09-19 17:19:17.978712+04","merchant_sample",89.4300,500.00,30001.00,1562,100.000,94,85.0000,91.4200,84.20530,-6.2047
2382,"2026-09-19 17:20:17.97083+04","merchant_sample",89.4300,500.00,26506.15,1562,100.000,99,85.0000,91.4200,84.20530,-6.2047
2383,"2026-09-19 17:21:17.976469+04","merchant_sample",89.4300,500.00,26506.15,1562,100.000,99,85.0000,91.3650,84.20514,-6.2049
2384,"2026-09-19 17:22:17.973279+04","merchant_sample",89.4300,500.00,26506.15,1562,100.000,94,85.0000,91.4900,84.20514,-6.2049
