"snapshot_id","collection_started_at","merchant_alias","merchant_price","min_amount","max_amount","recent_order_num","recent_execute_rate","merchant_price_rank","market_best_price","market_median_price","reference_rate","merchant_edge_pct"
1537,"2026-09-17 22:48:55.158424+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.4950,84.52754,-0.5589
1538,"2026-09-17 22:49:55.159146+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.5000,84.52754,-0.5589
1539,"2026-09-17 22:50:55.159814+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.4900,84.52838,-0.5579
1540,"2026-09-17 22:51:55.160163+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.5000,84.52838,-0.5579
1541,"2026-09-17 22:52:55.160855+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.5000,84.52999,-0.5560
1542,"2026-09-17 22:53:55.161336+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.4400,84.52999,-0.5560
1543,"2026-09-17 22:54:55.161731+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4000,84.53090,-0.5549
1544,"2026-09-17 22:55:55.162306+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.3900,84.53090,-0.5549
1545,"2026-09-17 22:56:55.162742+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.0000,84.52835,-0.5580
1546,"2026-09-17 22:57:55.163038+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4450,84.52835,-0.5580
1547,"2026-09-17 22:58:55.163791+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4300,84.52835,-0.5580
1548,"2026-09-17 22:59:55.164178+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4450,84.52864,-0.5576
1549,"2026-09-17 23:00:55.164651+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4500,84.52864,-0.5576
1550,"2026-09-17 23:01:55.165255+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.3950,84.52538,-0.5615
1551,"2026-09-17 23:02:55.165808+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.1400,84.52538,-0.5615
1552,"2026-09-17 23:03:55.166084+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.0100,84.52926,-0.5569
1553,"2026-09-17 23:04:55.166814+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.1400,84.52926,-0.5569
1554,"2026-09-17 23:05:55.167489+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.0000,84.52217,-0.5653
1555,"2026-09-17 23:06:55.168028+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.0000,84.52217,-0.5653
1556,"2026-09-17 23:07:55.168561+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.0050,84.52823,-0.5581
1557,"2026-09-17 23:08:55.169192+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.0050,84.52823,-0.5581
1558,"2026-09-17 23:09:55.169493+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.3800,84.52923,-0.5569
1559,"2026-09-17 23:10:55.1702+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4350,84.52923,-0.5569
1560,"2026-09-17 23:11:55.170683+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.3800,84.52919,-0.5570
1561,"2026-09-17 23:12:55.171322+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4350,84.52919,-0.5570
1562,"2026-09-17 23:13:55.171582+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4050,84.52812,-0.5583
1563,"2026-09-17 23:14:55.172321+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.3250,84.52812,-0.5583
1564,"2026-09-17 23:15:55.172624+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4500,84.52238,-0.5651
1565,"2026-09-17 23:16:55.173187+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4500,84.52238,-0.5651
1566,"2026-09-17 23:17:55.173645+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.2700,84.52437,-0.5627
1567,"2026-09-17 23:18:55.174366+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.0000,84.52437,-0.5627
1568,"2026-09-17 23:19:55.175108+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4050,84.52904,-0.5572
1569,"2026-09-17 23:20:55.176752+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4400,84.52904,-0.5572
1570,"2026-09-17 23:21:55.176666+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4050,84.53007,-0.5559
1571,"2026-09-17 23:22:55.177589+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.2700,84.53007,-0.5559
1572,"2026-09-17 23:23:55.178047+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.0000,84.53007,-0.5559
1573,"2026-09-17 23:24:55.178779+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.0050,84.52490,-0.5621
1574,"2026-09-17 23:25:55.180223+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.0100,84.52490,-0.5621
1575,"2026-09-17 23:26:55.18067+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.0000,84.52845,-0.5579
1576,"2026-09-17 23:27:55.181121+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.0000,84.52845,-0.5579
1577,"2026-09-17 23:28:55.181656+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.0000,84.52575,-0.5611
1578,"2026-09-17 23:29:55.182416+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4400,84.52575,-0.5611
1579,"2026-09-17 23:30:55.182536+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4350,84.52801,-0.5584
1580,"2026-09-17 23:31:55.183206+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.3800,84.52801,-0.5584
1581,"2026-09-17 23:32:55.183993+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.3250,84.52303,-0.5643
1582,"2026-09-17 23:33:55.184749+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.3800,84.52303,-0.5643
1583,"2026-09-17 23:34:55.185083+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4300,84.52711,-0.5595
1584,"2026-09-17 23:35:55.185618+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.3800,84.52711,-0.5595
1585,"2026-09-17 23:36:55.185889+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.3250,84.52881,-0.5574
1586,"2026-09-17 23:37:55.186774+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4050,84.52881,-0.5574
1587,"2026-09-17 23:38:55.187135+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4500,84.52560,-0.5613
1588,"2026-09-17 23:39:55.188082+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4950,84.52560,-0.5613
1589,"2026-09-17 23:40:55.188226+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.5000,84.52893,-0.5573
1590,"2026-09-17 23:41:55.188534+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4450,84.52893,-0.5573
1591,"2026-09-17 23:42:55.188983+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.1400,84.52132,-0.5663
1592,"2026-09-17 23:43:55.190026+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4950,84.52132,-0.5663
1593,"2026-09-17 23:44:55.190566+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4350,84.52320,-0.5641
1594,"2026-09-17 23:45:55.190995+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.4450,84.52320,-0.5641
1595,"2026-09-17 23:46:55.191357+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.4900,91.5000,84.52572,-0.5611
1596,"2026-09-17 23:47:55.191966+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8800,84.52572,-0.5611
1597,"2026-09-17 23:48:55.192919+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.6400,84.51655,-0.5720
1598,"2026-09-17 23:49:55.193799+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8800,84.51655,-0.5720
1599,"2026-09-17 23:50:55.194079+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8800,84.52267,-0.5647
1600,"2026-09-17 23:51:55.194843+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.52267,-0.5647
1601,"2026-09-17 23:52:55.195772+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4950,84.52267,-0.5647
1602,"2026-09-17 23:53:55.196003+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8800,84.52882,-0.5574
1603,"2026-09-17 23:54:55.196867+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.52882,-0.5574
1604,"2026-09-17 23:55:55.197519+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.53219,-0.5534
1605,"2026-09-17 23:56:55.197945+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4700,84.53219,-0.5534
1606,"2026-09-17 23:57:55.199425+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.0000,84.52737,-0.5591
1607,"2026-09-17 23:58:55.199972+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.2700,84.52737,-0.5591
1608,"2026-09-17 23:59:55.201115+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4450,84.52820,-0.5582
1609,"2026-09-18 00:00:55.201544+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4900,84.52820,-0.5582
1610,"2026-09-18 00:01:55.201861+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4700,84.52837,-0.5580
1611,"2026-09-18 00:02:55.202762+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,3,83.0000,91.5000,84.52837,-0.5580
1612,"2026-09-18 00:03:55.2034+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4900,84.52206,-0.5655
1613,"2026-09-18 00:04:55.203809+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.6400,84.52206,-0.5655
1614,"2026-09-18 00:05:55.204382+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.53149,-0.5542
1615,"2026-09-18 00:06:55.204883+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.53149,-0.5542
1616,"2026-09-18 00:07:55.205227+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.53062,-0.5553
1617,"2026-09-18 00:08:55.206247+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8800,84.53062,-0.5553
1618,"2026-09-18 00:09:55.206725+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8800,84.52904,-0.5572
1619,"2026-09-18 00:10:55.207286+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.6400,84.52904,-0.5572
1620,"2026-09-18 00:11:55.207557+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8800,84.52722,-0.5593
1621,"2026-09-18 00:12:55.208255+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,3,83.9900,91.5700,84.52722,-0.5593
1622,"2026-09-18 00:13:55.208667+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9500,84.52653,-0.5601
1623,"2026-09-18 00:14:55.20892+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9000,84.52653,-0.5601
1624,"2026-09-18 00:15:55.20995+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9000,84.52665,-0.5600
1625,"2026-09-18 00:16:55.210548+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,92.0000,84.52665,-0.5600
1626,"2026-09-18 00:17:55.210751+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,92.0000,84.53045,-0.5555
1627,"2026-09-18 00:18:55.211529+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9000,84.53045,-0.5555
1628,"2026-09-18 00:19:55.212539+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,92.0000,84.52883,-0.5574
1629,"2026-09-18 00:20:55.212649+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.7600,84.52883,-0.5574
1630,"2026-09-18 00:21:55.213349+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8800,84.53005,-0.5560
1631,"2026-09-18 00:22:55.214011+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8800,84.53005,-0.5560
1632,"2026-09-18 00:23:55.214415+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.53083,-0.5550
1633,"2026-09-18 00:24:55.215256+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.53083,-0.5550
1634,"2026-09-18 00:25:55.215382+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.6900,84.53083,-0.5550
1635,"2026-09-18 00:26:55.216136+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.53001,-0.5560
1636,"2026-09-18 00:27:55.216942+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.53001,-0.5560
1637,"2026-09-18 00:28:55.2176+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.53026,-0.5557
1638,"2026-09-18 00:29:55.217874+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4900,84.53026,-0.5557
1639,"2026-09-18 00:30:55.218418+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4400,84.52995,-0.5561
1640,"2026-09-18 00:31:55.219217+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.52995,-0.5561
1641,"2026-09-18 00:32:55.219723+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4900,84.53049,-0.5554
1642,"2026-09-18 00:33:55.220041+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.53049,-0.5554
1643,"2026-09-18 00:34:55.220512+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4400,84.52842,-0.5579
1644,"2026-09-18 00:35:55.22109+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.52842,-0.5579
1645,"2026-09-18 00:36:55.221628+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4500,84.53169,-0.5540
1646,"2026-09-18 00:37:55.222308+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4500,84.53169,-0.5540
1647,"2026-09-18 00:38:55.222859+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.3600,84.53222,-0.5534
1648,"2026-09-18 00:39:55.223393+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.0050,84.53222,-0.5534
1649,"2026-09-18 00:40:55.224823+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.1400,84.53076,-0.5551
1650,"2026-09-18 00:41:55.225378+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4950,84.53076,-0.5551
1651,"2026-09-18 00:42:55.225873+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4700,84.52972,-0.5563
1652,"2026-09-18 00:43:55.226089+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4950,84.52972,-0.5563
1653,"2026-09-18 00:44:55.226728+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4500,84.52653,-0.5601
1654,"2026-09-18 00:45:55.227257+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.2700,84.52653,-0.5601
1655,"2026-09-18 00:46:55.227604+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4500,84.52842,-0.5579
1656,"2026-09-18 00:47:55.228043+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4950,84.52842,-0.5579
1657,"2026-09-18 00:48:55.228679+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4900,84.52784,-0.5586
1658,"2026-09-18 00:49:55.229026+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.0100,84.52784,-0.5586
1659,"2026-09-18 00:50:55.229641+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.1400,84.52624,-0.5605
1660,"2026-09-18 00:51:55.230297+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4900,84.52624,-0.5605
1661,"2026-09-18 00:52:55.230729+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.53013,-0.5559
1662,"2026-09-18 00:53:55.231402+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.53013,-0.5559
1663,"2026-09-18 00:54:55.23252+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.1400,84.53028,-0.5557
1664,"2026-09-18 00:55:55.233449+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4900,84.53028,-0.5557
1665,"2026-09-18 00:56:55.233778+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.2700,84.52978,-0.5563
1666,"2026-09-18 00:57:55.234158+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.3800,84.52978,-0.5563
1667,"2026-09-18 00:58:55.234605+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.0100,84.52978,-0.5563
1668,"2026-09-18 00:59:55.235265+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.0000,84.52976,-0.5563
1669,"2026-09-18 01:00:55.235621+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.2700,84.52976,-0.5563
1670,"2026-09-18 01:01:55.236153+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.1400,84.52575,-0.5611
1671,"2026-09-18 01:02:55.236616+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.0000,84.52575,-0.5611
1672,"2026-09-18 01:03:55.23755+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.0050,84.52485,-0.5621
1673,"2026-09-18 01:04:55.2388+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.1400,84.52485,-0.5621
1674,"2026-09-18 01:05:55.239251+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4950,84.53166,-0.5540
1675,"2026-09-18 01:06:55.239877+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4950,84.53166,-0.5540
1676,"2026-09-18 01:07:55.240315+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.2700,84.52928,-0.5569
1677,"2026-09-18 01:08:55.240839+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.2700,84.52928,-0.5569
1678,"2026-09-18 01:09:55.241392+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.2700,84.52907,-0.5571
1679,"2026-09-18 01:10:55.241938+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.52907,-0.5571
1680,"2026-09-18 01:11:55.242555+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4900,84.52653,-0.5601
1681,"2026-09-18 01:12:55.242972+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.52653,-0.5601
1682,"2026-09-18 01:13:55.243578+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4900,84.52736,-0.5592
1683,"2026-09-18 01:14:55.244079+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.3800,84.52736,-0.5592
1684,"2026-09-18 01:15:55.245094+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.3800,84.52580,-0.5610
1685,"2026-09-18 01:16:55.245636+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.1400,84.52580,-0.5610
1686,"2026-09-18 01:17:55.24624+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.2700,84.52531,-0.5616
1687,"2026-09-18 01:18:55.24643+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.3800,84.52531,-0.5616
1688,"2026-09-18 01:19:55.247053+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4900,84.52748,-0.5590
1689,"2026-09-18 01:20:55.247596+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.52748,-0.5590
1690,"2026-09-18 01:21:55.248429+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.0100,84.52924,-0.5569
1691,"2026-09-18 01:22:55.249187+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.0100,84.52924,-0.5569
1692,"2026-09-18 01:23:55.249357+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.1400,84.52866,-0.5576
1693,"2026-09-18 01:24:55.250069+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.0100,84.52866,-0.5576
1694,"2026-09-18 01:25:55.250449+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.0000,84.52833,-0.5580
1695,"2026-09-18 01:26:55.251132+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.0000,84.52833,-0.5580
1696,"2026-09-18 01:27:55.252001+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.0000,84.52854,-0.5578
1697,"2026-09-18 01:28:55.252693+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.0000,84.52854,-0.5578
1698,"2026-09-18 01:29:55.252982+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.0000,84.52854,-0.5578
1699,"2026-09-18 01:30:55.253811+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.0000,84.52727,-0.5593
1700,"2026-09-18 01:31:55.254467+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.0000,84.52727,-0.5593
1701,"2026-09-18 01:32:55.254825+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.0000,84.52781,-0.5586
