"snapshot_id","collection_started_at","collection_finished_at","declared_order_count","saved_orders","distinct_merchants","collection_duration_seconds","best_p2p_price","median_p2p_price","reference_rate","best_edge_pct"
1256,"2026-09-17 18:07:54.952153+04","2026-09-17 18:08:33.653089+04",360,360,240,38.701,84.4900,91.6000,84.52636,0.0430
1257,"2026-09-17 18:08:54.953532+04","2026-09-17 18:09:32.368678+04",362,362,242,37.415,84.4900,91.5000,84.52636,0.0430
1258,"2026-09-17 18:09:54.954016+04","2026-09-17 18:10:34.703799+04",363,363,243,39.750,84.4900,91.4800,84.52797,0.0449
1259,"2026-09-17 18:10:54.954348+04","2026-09-17 18:11:35.387299+04",365,365,243,40.433,84.4900,91.4500,84.52797,0.0449
1260,"2026-09-17 18:11:54.954944+04","2026-09-17 18:12:33.241717+04",367,367,246,38.287,84.4900,91.4800,84.52983,0.0471
1261,"2026-09-17 18:12:54.955623+04","2026-09-17 18:13:33.753824+04",365,365,244,38.798,84.4900,91.4800,84.52983,0.0471
1262,"2026-09-17 18:13:54.956218+04","2026-09-17 18:14:34.128309+04",367,367,250,39.172,84.4900,91.4500,84.52944,0.0467
1263,"2026-09-17 18:14:54.956685+04","2026-09-17 18:15:32.096284+04",369,369,249,37.140,84.4900,91.4800,84.52944,0.0467
1264,"2026-09-17 18:15:54.956953+04","2026-09-17 18:16:32.465347+04",374,374,254,37.508,84.4900,91.3450,84.52872,0.0458
1265,"2026-09-17 18:16:54.957706+04","2026-09-17 18:17:32.844173+04",378,378,254,37.886,84.4900,91.3450,84.52872,0.0458
1266,"2026-09-17 18:17:54.958062+04","2026-09-17 18:18:28.53848+04",373,373,251,33.580,84.4900,91.3400,84.53040,0.0478
1267,"2026-09-17 18:18:54.958836+04","2026-09-17 18:19:32.561727+04",363,363,240,37.603,84.4900,91.5000,84.53040,0.0478
1268,"2026-09-17 18:19:54.959638+04","2026-09-17 18:20:32.499285+04",368,368,244,37.540,84.4900,91.4150,84.52678,0.0435
1269,"2026-09-17 18:20:54.960025+04","2026-09-17 18:21:31.194479+04",364,364,241,36.234,84.4900,91.4400,84.52678,0.0435
1270,"2026-09-17 18:21:54.960469+04","2026-09-17 18:22:29.495381+04",358,358,236,34.535,84.4900,91.4850,84.52948,0.0467
1271,"2026-09-17 18:22:54.960819+04","2026-09-17 18:23:32.178037+04",354,354,237,37.217,84.4900,91.4950,84.52948,0.0467
1272,"2026-09-17 18:23:54.961815+04","2026-09-17 18:24:35.067503+04",355,355,235,40.106,84.0000,91.5000,84.52165,0.6172
1273,"2026-09-17 18:24:54.961991+04","2026-09-17 18:25:34.149388+04",351,351,233,39.187,84.4900,91.4900,84.52165,0.0374
1274,"2026-09-17 18:25:54.962967+04","2026-09-17 18:26:32.296705+04",356,356,234,37.334,84.4900,91.4650,84.52232,0.0382
1275,"2026-09-17 18:26:54.963394+04","2026-09-17 18:27:33.600283+04",353,353,235,38.637,84.4900,91.4500,84.52232,0.0382
1276,"2026-09-17 18:27:54.963454+04","2026-09-17 18:28:32.766299+04",355,355,235,37.803,84.4900,91.7000,84.52970,0.0470
1277,"2026-09-17 18:28:54.964602+04","2026-09-17 18:29:33.035897+04",353,353,234,38.071,84.4900,91.5000,84.52970,0.0470
1278,"2026-09-17 18:29:54.964687+04","2026-09-17 18:30:29.61169+04",355,355,234,34.647,84.4900,91.7000,84.52624,0.0429
1279,"2026-09-17 18:30:54.965069+04","2026-09-17 18:31:33.280678+04",359,359,237,38.316,84.4900,91.4900,84.52624,0.0429
1280,"2026-09-17 18:31:54.966045+04","2026-09-17 18:32:33.2621+04",362,362,242,38.296,84.4900,91.4950,84.52624,0.0429
1281,"2026-09-17 18:32:54.966414+04","2026-09-17 18:33:30.415848+04",358,358,240,35.449,84.4900,91.7000,84.53039,0.0478
1282,"2026-09-17 18:33:54.967896+04","2026-09-17 18:34:31.444732+04",361,361,243,36.477,84.4900,91.4300,84.53039,0.0478
1283,"2026-09-17 18:34:54.968529+04","2026-09-17 18:35:32.66267+04",373,373,255,37.694,84.4900,91.3400,84.52759,0.0445
1284,"2026-09-17 18:35:54.968871+04","2026-09-17 18:36:35.372041+04",373,373,254,40.403,84.4900,91.3400,84.52759,0.0445
1285,"2026-09-17 18:36:54.969673+04","2026-09-17 18:37:32.471372+04",372,372,252,37.502,84.4900,91.3650,84.52857,0.0456
1286,"2026-09-17 18:37:54.969993+04","2026-09-17 18:38:31.610691+04",361,361,244,36.641,84.4900,91.3300,84.52857,0.0456
1287,"2026-09-17 18:38:54.970318+04","2026-09-17 18:39:31.62086+04",366,366,245,36.651,84.4900,91.3650,84.52917,0.0463
1288,"2026-09-17 18:39:54.970979+04","2026-09-17 18:40:31.183988+04",368,368,250,36.213,84.4900,91.3900,84.52917,0.0463
1289,"2026-09-17 18:40:54.972573+04","2026-09-17 18:41:30.228802+04",371,371,252,35.256,83.4000,91.3500,84.52957,1.3363
1290,"2026-09-17 18:41:54.973101+04","2026-09-17 18:42:33.347094+04",370,370,251,38.374,84.4900,91.3150,84.52957,0.0468
1291,"2026-09-17 18:42:54.973556+04","2026-09-17 18:43:32.251018+04",368,368,247,37.277,84.4900,91.3350,84.52556,0.0421
1292,"2026-09-17 18:43:54.973728+04","2026-09-17 18:44:31.22427+04",377,377,255,36.251,84.4900,91.0100,84.52556,0.0421
1293,"2026-09-17 18:44:54.975346+04","2026-09-17 18:45:30.442281+04",376,376,255,35.467,84.4900,91.0000,84.52854,0.0456
1294,"2026-09-17 18:45:54.97637+04","2026-09-17 18:46:32.528973+04",373,373,254,37.553,84.4900,91.0000,84.52854,0.0456
1295,"2026-09-17 18:46:54.976892+04","2026-09-17 18:47:32.233327+04",370,370,253,37.256,84.4900,91.2800,84.52590,0.0425
1296,"2026-09-17 18:47:54.977438+04","2026-09-17 18:48:33.771529+04",372,372,252,38.794,84.4900,91.2950,84.52590,0.0425
1297,"2026-09-17 18:48:54.978197+04","2026-09-17 18:49:29.617461+04",373,373,254,34.639,84.4900,91.0100,84.52810,0.0451
1298,"2026-09-17 18:49:54.978968+04","2026-09-17 18:50:31.239142+04",365,365,243,36.260,84.4900,91.3400,84.52810,0.0451
1299,"2026-09-17 18:50:54.979062+04","2026-09-17 18:51:35.602913+04",369,369,247,40.624,84.4900,91.3300,84.52971,0.0470
1300,"2026-09-17 18:51:54.979783+04","2026-09-17 18:52:33.506562+04",369,369,247,38.527,84.4900,91.3300,84.52971,0.0470
1301,"2026-09-17 18:52:54.98018+04","2026-09-17 18:53:32.636704+04",367,367,248,37.657,84.4900,91.3400,84.52853,0.0456
1302,"2026-09-17 18:53:54.980904+04","2026-09-17 18:54:34.742191+04",363,363,244,39.761,84.4900,91.2700,84.52853,0.0456
1303,"2026-09-17 18:54:54.98163+04","2026-09-17 18:55:32.781835+04",363,363,244,37.800,84.4900,91.3400,84.52831,0.0453
1304,"2026-09-17 18:55:54.981579+04","2026-09-17 18:56:32.633874+04",366,366,246,37.652,84.4900,91.3400,84.52831,0.0453
1305,"2026-09-17 18:56:54.982246+04","2026-09-17 18:57:29.558078+04",363,363,241,34.576,84.4900,91.3400,84.52816,0.0451
1306,"2026-09-17 18:57:54.982744+04","2026-09-17 18:58:31.161971+04",363,363,244,36.179,84.4900,91.3500,84.52816,0.0451
1307,"2026-09-17 18:58:54.983501+04","2026-09-17 18:59:28.357222+04",362,362,244,33.374,84.4900,91.3900,84.52654,0.0432
1308,"2026-09-17 18:59:54.983884+04","2026-09-17 19:00:32.21719+04",363,363,247,37.233,76.1000,91.3000,84.52654,9.9691
1309,"2026-09-17 19:00:54.984603+04","2026-09-17 19:01:31.396483+04",363,363,242,36.412,84.4900,91.3500,84.52911,0.0463
1310,"2026-09-17 19:01:54.98543+04","2026-09-17 19:02:30.334244+04",365,365,245,35.349,84.0000,91.3400,84.52911,0.6260
1311,"2026-09-17 19:02:54.985652+04","2026-09-17 19:03:33.528461+04",368,368,248,38.543,84.4900,91.2600,84.52911,0.0463
1312,"2026-09-17 19:03:54.986494+04","2026-09-17 19:04:34.666541+04",372,372,253,39.680,84.4900,91.1300,84.52856,0.0456
1313,"2026-09-17 19:04:54.987168+04","2026-09-17 19:05:29.9897+04",366,366,249,35.003,84.4900,91.3150,84.52856,0.0456
1314,"2026-09-17 19:05:54.988624+04","2026-09-17 19:06:31.549824+04",366,366,247,36.561,84.4900,91.3600,84.51661,0.0315
1315,"2026-09-17 19:06:54.988923+04","2026-09-17 19:07:31.522539+04",365,365,248,36.534,84.4900,91.3800,84.51661,0.0315
1316,"2026-09-17 19:07:54.989525+04","2026-09-17 19:08:33.184865+04",361,361,244,38.195,84.4900,91.4000,84.52602,0.0426
1317,"2026-09-17 19:08:54.990515+04","2026-09-17 19:09:30.365094+04",361,361,242,35.375,84.4900,91.4300,84.52602,0.0426
1318,"2026-09-17 19:09:54.990892+04","2026-09-17 19:10:30.200336+04",359,359,242,35.209,84.4900,91.3400,84.52343,0.0396
1319,"2026-09-17 19:10:54.991456+04","2026-09-17 19:11:32.496048+04",355,355,240,37.505,84.4900,91.4900,84.52343,0.0396
1320,"2026-09-17 19:11:54.992352+04","2026-09-17 19:12:31.306359+04",362,362,241,36.314,84.4900,91.6000,84.52693,0.0437
1321,"2026-09-17 19:12:54.992835+04","2026-09-17 19:13:32.58885+04",359,359,243,37.596,84.4900,91.7000,84.52693,0.0437
1322,"2026-09-17 19:13:54.993385+04","2026-09-17 19:14:32.791034+04",360,360,243,37.798,84.4900,91.4950,84.52677,0.0435
1323,"2026-09-17 19:14:54.99466+04","2026-09-17 19:15:33.288387+04",362,362,241,38.294,84.4900,91.4450,84.52677,0.0435
1324,"2026-09-17 19:15:54.995316+04","2026-09-17 19:16:32.577233+04",360,360,240,37.582,84.4900,91.4700,84.52902,0.0462
1325,"2026-09-17 19:16:54.996826+04","2026-09-17 19:17:29.564922+04",357,357,240,34.568,84.4900,91.4900,84.52902,0.0462
1326,"2026-09-17 19:17:54.997304+04","2026-09-17 19:18:32.669534+04",357,357,240,37.672,84.4900,91.4500,84.52887,0.0460
1327,"2026-09-17 19:18:54.997796+04","2026-09-17 19:19:31.288129+04",357,357,240,36.290,84.4900,91.4400,84.52887,0.0460
1328,"2026-09-17 19:19:54.999375+04","2026-09-17 19:20:32.578126+04",356,356,234,37.579,84.4900,91.4950,84.52955,0.0468
1329,"2026-09-17 19:20:54.999647+04","2026-09-17 19:21:34.258334+04",351,351,234,39.259,84.4900,91.4900,84.52955,0.0468
1330,"2026-09-17 19:21:55.001505+04","2026-09-17 19:22:32.696701+04",357,357,240,37.695,84.4900,91.5000,84.52555,0.0421
1331,"2026-09-17 19:22:55.002982+04","2026-09-17 19:23:32.234983+04",354,354,237,37.232,84.4900,91.6000,84.52555,0.0421
1332,"2026-09-17 19:23:55.003629+04","2026-09-17 19:24:30.597672+04",355,355,240,35.594,84.4900,91.3800,84.52862,0.0457
1333,"2026-09-17 19:24:55.005971+04","2026-09-17 19:25:34.572222+04",357,357,237,39.566,84.4900,91.4900,84.52862,0.0457
1334,"2026-09-17 19:25:55.005621+04","2026-09-17 19:26:31.254233+04",365,365,246,36.249,84.4900,91.3700,84.52826,0.0453
1335,"2026-09-17 19:26:55.006065+04","2026-09-17 19:27:30.224306+04",367,367,246,35.218,84.4900,91.3700,84.52826,0.0453
1336,"2026-09-17 19:27:55.006746+04","2026-09-17 19:28:31.474148+04",372,372,250,36.467,84.4900,91.1350,84.52908,0.0462
1337,"2026-09-17 19:28:55.007182+04","2026-09-17 19:29:32.278068+04",371,371,251,37.271,84.4900,91.2500,84.52908,0.0462
1338,"2026-09-17 19:29:55.010001+04","2026-09-17 19:30:32.392042+04",372,372,252,37.382,84.4900,91.4150,84.52658,0.0433
1339,"2026-09-17 19:30:55.009033+04","2026-09-17 19:31:34.248468+04",371,371,253,39.239,84.4900,91.4000,84.52658,0.0433
1340,"2026-09-17 19:31:55.010418+04","2026-09-17 19:32:35.131088+04",379,379,259,40.121,84.4900,91.0100,84.52674,0.0435
1341,"2026-09-17 19:32:55.010606+04","2026-09-17 19:33:34.105299+04",373,373,254,39.095,84.4900,91.3700,84.52674,0.0435
1342,"2026-09-17 19:33:55.011517+04","2026-09-17 19:34:35.38115+04",369,369,253,40.370,84.4900,91.4000,84.52724,0.0441
1343,"2026-09-17 19:34:55.013239+04","2026-09-17 19:35:31.852459+04",370,370,251,36.839,84.4900,91.2850,84.52724,0.0441
1344,"2026-09-17 19:35:55.013502+04","2026-09-17 19:36:31.660849+04",372,372,254,36.647,84.4900,91.0200,84.52744,0.0443
1345,"2026-09-17 19:36:55.014423+04","2026-09-17 19:37:31.154119+04",373,373,256,36.140,84.4900,91.2500,84.52744,0.0443
1346,"2026-09-17 19:37:55.015945+04","2026-09-17 19:38:35.040755+04",372,372,258,40.025,84.4900,90.9950,84.52863,0.0457
1347,"2026-09-17 19:38:55.016142+04","2026-09-17 19:39:33.517788+04",365,365,251,38.502,84.4900,91.2700,84.52863,0.0457
1348,"2026-09-17 19:39:55.017479+04","2026-09-17 19:40:33.33331+04",362,362,247,38.316,84.4900,91.3350,84.52563,0.0422
1349,"2026-09-17 19:40:55.021004+04","2026-09-17 19:41:34.369449+04",361,361,246,39.348,84.4900,91.4000,84.52563,0.0422
1350,"2026-09-17 19:41:55.019473+04","2026-09-17 19:42:33.940052+04",361,361,243,38.921,84.4900,91.2500,84.52742,0.0443
1351,"2026-09-17 19:42:55.020111+04","2026-09-17 19:43:31.218175+04",355,355,241,36.198,84.4900,91.0000,84.52742,0.0443
1352,"2026-09-17 19:43:55.020793+04","2026-09-17 19:44:32.384599+04",357,357,242,37.364,84.4900,91.0000,84.52742,0.0443
1353,"2026-09-17 19:44:55.021718+04","2026-09-17 19:45:33.223929+04",357,357,240,38.202,84.4900,91.4000,84.52756,0.0444
1354,"2026-09-17 19:45:55.023003+04","2026-09-17 19:46:30.183236+04",353,353,238,35.160,84.4900,91.3800,84.52756,0.0444
1355,"2026-09-17 19:46:55.022821+04","2026-09-17 19:47:32.40779+04",363,363,245,37.385,84.4900,91.0100,84.52847,0.0455
1356,"2026-09-17 19:47:55.024067+04","2026-09-17 19:48:32.252939+04",360,360,245,37.229,84.4900,91.0000,84.52847,0.0455
1357,"2026-09-17 19:48:55.02441+04","2026-09-17 19:49:30.492027+04",360,360,242,35.468,84.4900,91.3750,84.52614,0.0428
1358,"2026-09-17 19:49:55.025114+04","2026-09-17 19:50:35.520458+04",361,361,245,40.495,84.4900,91.2500,84.52614,0.0428
1359,"2026-09-17 19:50:55.025772+04","2026-09-17 19:51:34.66287+04",363,363,242,39.637,84.4900,91.3700,84.52840,0.0454
1360,"2026-09-17 19:51:55.0264+04","2026-09-17 19:52:36.517305+04",358,358,238,41.491,84.4900,91.4150,84.52840,0.0454
1361,"2026-09-17 19:52:55.02785+04","2026-09-17 19:53:31.51677+04",358,358,237,36.489,84.4900,91.4350,84.52965,0.0469
1362,"2026-09-17 19:53:55.029211+04","2026-09-17 19:54:32.670674+04",355,355,235,37.641,84.4900,91.4500,84.52965,0.0469
1363,"2026-09-17 19:54:55.030505+04","2026-09-17 19:55:34.467646+04",355,355,237,39.437,84.4900,91.4500,84.52054,0.0361
1364,"2026-09-17 19:55:55.031527+04","2026-09-17 19:56:30.370628+04",358,358,240,35.339,84.4900,91.4150,84.52054,0.0361
1365,"2026-09-17 19:56:55.031836+04","2026-09-17 19:57:33.315368+04",355,355,237,38.284,84.4900,91.4500,84.52624,0.0429
1366,"2026-09-17 19:57:55.032309+04","2026-09-17 19:58:31.384288+04",361,361,242,36.352,84.4900,91.3800,84.52624,0.0429
1367,"2026-09-17 19:58:55.032837+04","2026-09-17 19:59:33.574319+04",358,358,244,38.541,84.4900,91.0050,84.52299,0.0390
1368,"2026-09-17 19:59:55.032946+04","2026-09-17 20:00:32.219642+04",357,357,241,37.187,84.4900,91.3800,84.52299,0.0390
1369,"2026-09-17 20:00:55.033985+04","2026-09-17 20:01:33.604079+04",357,357,246,38.570,84.4900,91.3700,84.52340,0.0395
1370,"2026-09-17 20:01:55.035012+04","2026-09-17 20:02:35.646525+04",358,358,247,40.612,84.4900,91.1300,84.52340,0.0395
1371,"2026-09-17 20:02:55.036359+04","2026-09-17 20:03:31.329622+04",360,360,243,36.293,84.4900,91.0000,84.52358,0.0397
1372,"2026-09-17 20:03:55.03764+04","2026-09-17 20:04:30.697158+04",356,356,241,35.660,84.4900,91.0000,84.52358,0.0397
1373,"2026-09-17 20:04:55.039513+04","2026-09-17 20:05:31.498477+04",355,355,241,36.459,84.4900,91.0000,84.52853,0.0456
1374,"2026-09-17 20:05:55.040705+04","2026-09-17 20:06:33.20931+04",358,358,241,38.169,84.4900,91.0000,84.52853,0.0456
1375,"2026-09-17 20:06:55.041487+04","2026-09-17 20:07:33.20289+04",362,362,248,38.161,84.4900,91.0000,84.52514,0.0416
1376,"2026-09-17 20:07:55.042742+04","2026-09-17 20:08:32.346806+04",358,358,244,37.304,84.4900,91.0000,84.52514,0.0416
1377,"2026-09-17 20:08:55.04421+04","2026-09-17 20:09:32.365833+04",359,359,247,37.322,84.4900,91.0000,84.52765,0.0445
1378,"2026-09-17 20:09:55.045026+04","2026-09-17 20:10:34.941042+04",362,362,248,39.896,84.4900,91.0000,84.52765,0.0445
1379,"2026-09-17 20:10:55.046199+04","2026-09-17 20:11:31.093201+04",359,359,249,36.047,84.4900,91.0000,84.52663,0.0433
1380,"2026-09-17 20:11:55.047228+04","2026-09-17 20:12:33.292286+04",356,356,244,38.245,84.4900,91.0000,84.52663,0.0433
1381,"2026-09-17 20:12:55.047752+04","2026-09-17 20:13:34.413365+04",356,356,242,39.366,84.4900,91.0000,84.52872,0.0458
1382,"2026-09-17 20:13:55.048526+04","2026-09-17 20:14:32.454978+04",354,354,243,37.406,84.4900,91.0000,84.52872,0.0458
1383,"2026-09-17 20:14:55.050918+04","2026-09-17 20:15:32.5277+04",348,348,239,37.477,84.4900,91.1300,84.52872,0.0458
1384,"2026-09-17 20:15:55.049785+04","2026-09-17 20:16:34.22276+04",351,351,241,39.173,84.4900,91.0100,84.52229,0.0382
1385,"2026-09-17 20:16:55.051212+04","2026-09-17 20:17:30.503352+04",350,350,238,35.452,84.4900,91.1300,84.52229,0.0382
1386,"2026-09-17 20:17:55.052539+04","2026-09-17 20:18:32.332855+04",353,353,235,37.280,84.4900,91.0100,84.52448,0.0408
1387,"2026-09-17 20:18:55.052711+04","2026-09-17 20:19:34.22397+04",347,347,230,39.171,84.4900,91.3700,84.52448,0.0408
1388,"2026-09-17 20:19:55.053968+04","2026-09-17 20:20:35.202254+04",351,351,236,40.148,84.4900,91.0000,84.52497,0.0414
1389,"2026-09-17 20:20:55.055179+04","2026-09-17 20:21:32.452151+04",344,344,232,37.397,84.4900,91.0050,84.52497,0.0414
1390,"2026-09-17 20:21:55.056466+04","2026-09-17 20:22:35.204083+04",339,339,227,40.148,84.4900,91.4000,84.52132,0.0371
1391,"2026-09-17 20:22:55.057159+04","2026-09-17 20:23:33.795024+04",348,348,230,38.738,84.0000,91.3200,84.52132,0.6168
1392,"2026-09-17 20:23:55.058069+04","2026-09-17 20:24:30.578131+04",346,346,232,35.520,84.4900,91.3200,84.52147,0.0372
1393,"2026-09-17 20:24:55.0586+04","2026-09-17 20:25:30.195039+04",346,346,229,35.136,84.4900,91.4400,84.52147,0.0372
1394,"2026-09-17 20:25:55.059317+04","2026-09-17 20:26:32.246569+04",355,355,235,37.187,84.4900,91.2700,84.52685,0.0436
1395,"2026-09-17 20:26:55.061332+04","2026-09-17 20:27:30.556219+04",352,352,235,35.495,84.4900,91.1400,84.52685,0.0436
1396,"2026-09-17 20:27:55.062347+04","2026-09-17 20:28:32.22303+04",345,345,231,37.161,84.4900,91.2700,84.52032,0.0359
1397,"2026-09-17 20:28:55.063337+04","2026-09-17 20:29:33.635461+04",349,349,232,38.572,84.4900,91.3800,84.52032,0.0359
1398,"2026-09-17 20:29:55.064178+04","2026-09-17 20:30:32.194578+04",358,358,243,37.130,84.4900,91.0000,84.52459,0.0409
1399,"2026-09-17 20:30:55.065519+04","2026-09-17 20:31:32.312758+04",348,348,236,37.247,84.4900,91.0050,84.52459,0.0409
1400,"2026-09-17 20:31:55.066885+04","2026-09-17 20:32:32.556594+04",347,347,239,37.490,84.4900,91.3800,84.52714,0.0439
1401,"2026-09-17 20:32:55.066908+04","2026-09-17 20:33:31.548781+04",347,347,235,36.482,84.4900,91.5000,84.52714,0.0439
1402,"2026-09-17 20:33:55.067913+04","2026-09-17 20:34:35.239673+04",347,347,236,40.172,84.4900,91.4000,84.52287,0.0389
1403,"2026-09-17 20:34:55.068852+04","2026-09-17 20:35:33.828906+04",355,355,244,38.760,84.4900,91.0100,84.52287,0.0389
1404,"2026-09-17 20:35:55.069499+04","2026-09-17 20:36:33.378925+04",353,353,243,38.309,84.4900,91.3800,84.52436,0.0407
1405,"2026-09-17 20:36:55.069911+04","2026-09-17 20:37:30.679306+04",348,348,237,35.609,84.4900,91.4700,84.52436,0.0407
1406,"2026-09-17 20:37:55.070554+04","2026-09-17 20:38:29.231587+04",353,353,240,34.161,84.4900,91.0100,84.52596,0.0425
1407,"2026-09-17 20:38:55.071163+04","2026-09-17 20:39:33.659154+04",350,350,238,38.588,84.4900,91.2650,84.52596,0.0425
1408,"2026-09-17 20:39:55.072712+04","2026-09-17 20:40:32.244274+04",351,351,237,37.172,84.4900,91.3800,84.52591,0.0425
1409,"2026-09-17 20:40:55.074823+04","2026-09-17 20:41:30.216549+04",344,344,234,35.142,84.4900,91.4700,84.52591,0.0425
1410,"2026-09-17 20:41:55.074619+04","2026-09-17 20:42:32.501209+04",343,343,232,37.427,84.4900,91.7100,84.52691,0.0437
1411,"2026-09-17 20:42:55.074702+04","2026-09-17 20:43:30.719333+04",344,344,235,35.645,84.4900,91.7000,84.52691,0.0437
1412,"2026-09-17 20:43:55.075911+04","2026-09-17 20:44:34.187591+04",341,341,233,39.112,84.4900,91.5000,84.52658,0.0433
1413,"2026-09-17 20:44:55.077397+04","2026-09-17 20:45:33.26915+04",339,339,229,38.192,84.4900,91.5000,84.52658,0.0433
1414,"2026-09-17 20:45:55.079078+04","2026-09-17 20:46:31.27686+04",335,335,228,36.198,84.4900,91.5000,84.52658,0.0433
1415,"2026-09-17 20:46:55.079936+04","2026-09-17 20:47:31.417759+04",343,343,231,36.338,84.4900,91.3800,84.52333,0.0394
1416,"2026-09-17 20:47:55.080353+04","2026-09-17 20:48:33.427125+04",342,342,229,38.347,84.4900,91.4950,84.52333,0.0394
1417,"2026-09-17 20:48:55.080951+04","2026-09-17 20:49:32.676271+04",343,343,231,37.595,84.4900,91.4000,84.52636,0.0430
1418,"2026-09-17 20:49:55.082528+04","2026-09-17 20:50:28.893121+04",340,340,228,33.811,84.4900,91.4700,84.52636,0.0430
1419,"2026-09-17 20:50:55.083221+04","2026-09-17 20:51:30.647414+04",343,343,229,35.564,84.4900,91.5000,84.52320,0.0393
1420,"2026-09-17 20:51:55.085516+04","2026-09-17 20:52:34.279181+04",346,346,235,39.194,84.4900,91.4250,84.52320,0.0393
1421,"2026-09-17 20:52:55.0881+04","2026-09-17 20:53:31.448267+04",341,341,231,36.360,84.4900,91.5000,84.52788,0.0448
1422,"2026-09-17 20:53:55.088671+04","2026-09-17 20:54:32.598336+04",345,345,232,37.510,84.4900,91.4900,84.52788,0.0448
1423,"2026-09-17 20:54:55.088268+04","2026-09-17 20:55:33.272298+04",342,342,226,38.184,84.4900,91.5000,84.52978,0.0471
1424,"2026-09-17 20:55:55.08899+04","2026-09-17 20:56:32.707654+04",341,341,226,37.619,84.4900,91.5000,84.52978,0.0471
1425,"2026-09-17 20:56:55.089081+04","2026-09-17 20:57:31.8869+04",345,345,231,36.798,84.4900,91.5000,84.53091,0.0484
1426,"2026-09-17 20:57:55.089695+04","2026-09-17 20:58:32.283121+04",344,344,229,37.193,84.4900,91.6000,84.53091,0.0484
1427,"2026-09-17 20:58:55.090484+04","2026-09-17 20:59:33.862027+04",341,341,226,38.772,84.4900,91.7000,84.52424,0.0405
1428,"2026-09-17 20:59:55.090797+04","2026-09-17 21:00:29.967667+04",342,342,230,34.877,84.4900,91.4700,84.52424,0.0405
1429,"2026-09-17 21:00:55.091286+04","2026-09-17 21:01:31.58544+04",338,338,226,36.494,84.4900,91.4950,84.52726,0.0441
1430,"2026-09-17 21:01:55.09148+04","2026-09-17 21:02:32.425898+04",333,333,221,37.334,84.4900,91.4900,84.52726,0.0441
1431,"2026-09-17 21:02:55.093028+04","2026-09-17 21:03:32.30156+04",339,339,226,37.209,84.4900,91.4000,84.52772,0.0446
1432,"2026-09-17 21:03:55.093619+04","2026-09-17 21:04:32.3801+04",338,338,226,37.286,84.4900,91.4250,84.52772,0.0446
1433,"2026-09-17 21:04:55.093627+04","2026-09-17 21:05:33.653305+04",333,333,225,38.560,84.4900,91.3700,84.52889,0.0460
1434,"2026-09-17 21:05:55.094817+04","2026-09-17 21:06:32.253344+04",332,332,222,37.159,84.4900,91.4950,84.52889,0.0460
